Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
22.0,1.0,16.0,2.0,3.0,5.0,10.0,1.0,11.0,1.0,1.0,2.0,286.65,Computer,Debit Card,Female,Others,Single
9.0,1.0,10.0,2.0,4.0,1.0,2.0,0.0,16.0,0.0,1.0,8.0,158.1,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,3.0,18.0,3.0,4.0,2.0,3.0,0.0,12.0,1.0,2.0,3.0,174.68,Computer,E-Wallet,Male,Laptop & Accessory,Married
6.0,3.0,8.0,3.0,3.0,4.0,9.0,0.0,15.0,1.0,1.0,7.0,151.47,Computer,E-Wallet,Female,Laptop & Accessory,Single
2.0,3.0,12.0,3.0,4.0,5.0,2.0,0.0,19.0,1.0,2.0,3.0,209.63,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
1.0,1.0,36.0,3.0,5.0,3.0,3.0,0.0,23.0,3.0,4.0,9.0,170.08,Computer,Credit Card,Female,Laptop & Accessory,Single
0.0,1.0,14.0,2.0,1.0,4.0,2.0,1.0,16.0,2.0,2.0,2.0,123.28,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,1.0,12.0,3.0,5.0,5.0,4.0,0.0,13.0,3.0,2.0,9.0,241.31,Mobile Phone,Credit Card,Female,Fashion,Single
2.0,1.0,9.0,3.0,4.0,4.0,6.0,0.0,12.0,2.0,2.0,5.0,173.55,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
13.0,1.0,25.0,3.0,4.0,3.0,2.0,0.0,12.0,2.0,2.0,8.0,170.34,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
14.0,1.0,13.0,2.0,5.0,3.0,2.0,0.0,15.0,5.0,5.0,10.0,299.73,Computer,Debit Card,Female,Others,Married
9.0,1.0,34.0,3.0,5.0,5.0,3.0,0.0,12.0,2.0,2.0,2.0,150.59,Mobile Phone,Credit Card,Female,Mobile Phone,Single
31.0,1.0,30.0,3.0,4.0,3.0,3.0,0.0,13.0,3.0,3.0,3.0,148.72,Mobile Phone,Debit Card,Male,Mobile Phone,Married
2.0,1.0,14.0,3.0,4.0,2.0,2.0,1.0,13.0,0.0,1.0,2.0,150.56,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
9.0,1.0,18.0,2.0,4.0,2.0,1.0,0.0,11.0,5.0,7.0,8.0,188.58,Mobile Phone,Credit Card,Female,Fashion,Single
11.0,1.0,26.0,3.0,4.0,3.0,5.0,0.0,18.0,1.0,2.0,3.0,182.68,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
19.0,1.0,32.0,4.0,5.0,1.0,2.0,0.0,14.0,1.0,4.0,9.0,184.06,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
0.0,3.0,19.0,3.0,4.0,5.0,6.0,1.0,13.0,1.0,2.0,2.0,161.34,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
3.0,1.0,9.0,4.0,4.0,4.0,2.0,0.0,24.0,2.0,2.0,5.0,152.03,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,35.0,3.0,3.0,5.0,8.0,1.0,19.0,0.0,1.0,0.0,166.73,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
0.0,1.0,14.0,3.0,4.0,5.0,7.0,0.0,13.0,1.0,1.0,7.0,123.62,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
0.0,1.0,14.0,3.0,4.0,4.0,6.0,0.0,16.0,0.0,1.0,1.0,125.46,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
2.0,1.0,16.0,4.0,4.0,2.0,3.0,0.0,24.0,2.0,2.0,5.0,145.7,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
21.0,1.0,9.0,4.0,4.0,1.0,7.0,0.0,14.0,1.0,2.0,5.0,175.7,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
13.0,1.0,17.0,3.0,4.0,5.0,3.0,1.0,15.0,12.0,12.0,11.0,295.68,Mobile Phone,Credit Card,Male,Grocery,Divorced
13.0,1.0,8.0,3.0,3.0,2.0,2.0,0.0,13.0,3.0,8.0,8.0,146.61,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
5.0,3.0,13.0,3.0,4.0,3.0,2.0,0.0,14.0,1.0,4.0,8.0,154.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
1.0,1.0,8.0,2.0,3.0,4.0,5.0,0.0,11.0,0.0,1.0,4.0,148.55,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
18.0,3.0,12.0,3.0,4.0,4.0,9.0,0.0,15.0,2.0,4.0,11.0,307.13,Mobile Phone,E-Wallet,Male,Others,Married
22.0,1.0,14.0,3.0,3.0,5.0,5.0,1.0,16.0,1.0,2.0,2.0,125.87,Mobile Phone,Credit Card,Female,Mobile Phone,Married
9.0,3.0,24.0,4.0,4.0,5.0,5.0,1.0,16.0,2.0,2.0,3.0,214.66,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
4.0,1.0,18.0,3.0,3.0,2.0,9.0,1.0,23.0,1.0,1.0,2.0,139.29,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
9.0,1.0,32.0,4.0,5.0,4.0,5.0,0.0,17.0,3.0,2.0,9.0,234.03,Mobile Phone,Cash on Delivery,Male,Fashion,Married
5.0,1.0,14.0,3.0,5.0,3.0,3.0,0.0,25.0,4.0,9.0,3.0,214.43,Computer,Debit Card,Female,Fashion,Divorced
3.0,1.0,13.0,2.0,3.0,3.0,2.0,0.0,13.0,8.0,8.0,9.0,134.91,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,35.0,3.0,3.0,5.0,2.0,0.0,13.0,1.0,1.0,2.0,139.07,Mobile Phone,Credit Card,Male,Mobile Phone,Married
15.0,1.0,15.0,3.0,4.0,1.0,9.0,0.0,15.0,1.0,1.0,1.0,296.13,Mobile Phone,UPI,Male,Others,Single
14.0,1.0,9.0,3.0,2.0,3.0,7.0,0.0,21.0,6.0,12.0,9.0,188.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
10.0,3.0,16.0,4.0,5.0,1.0,3.0,0.0,17.0,4.0,5.0,3.0,221.19,Mobile Phone,Credit Card,Male,Fashion,Single
1.0,1.0,12.0,3.0,4.0,4.0,3.0,1.0,13.0,1.0,2.0,3.0,149.78,Mobile Phone,Debit Card,Female,Mobile Phone,Single
1.0,1.0,16.0,4.0,4.0,5.0,6.0,0.0,18.0,1.0,2.0,8.0,178.46,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,30.0,2.0,3.0,4.0,8.0,0.0,15.0,1.0,1.0,8.0,156.74,Computer,Debit Card,Female,Laptop & Accessory,Married
10.0,1.0,19.0,4.0,4.0,3.0,11.0,1.0,13.0,1.0,2.0,2.0,171.63,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
17.0,1.0,7.0,3.0,1.0,5.0,3.0,0.0,15.0,1.0,2.0,2.0,150.33,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,8.0,2.0,3.0,2.0,2.0,1.0,23.0,1.0,1.0,0.0,117.02,Computer,Debit Card,Male,Mobile Phone,Divorced
15.0,1.0,12.0,3.0,2.0,3.0,4.0,1.0,13.0,2.0,2.0,4.0,146.27,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
5.0,1.0,11.0,3.0,3.0,4.0,3.0,0.0,14.0,1.0,1.0,7.0,127.18,Computer,Cash on Delivery,Male,Mobile Phone,Single
25.0,1.0,13.0,3.0,4.0,3.0,9.0,0.0,15.0,9.0,16.0,16.0,320.37,Mobile Phone,Debit Card,Male,Others,Single
11.0,1.0,20.0,3.0,4.0,1.0,3.0,0.0,18.0,1.0,4.0,8.0,167.85,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,1.0,9.0,4.0,2.0,1.0,2.0,1.0,15.0,2.0,2.0,3.0,154.32,Mobile Phone,Credit Card,Male,Mobile Phone,Married
23.0,3.0,6.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,1.0,13.0,163.47,Computer,Debit Card,Female,Laptop & Accessory,Divorced
0.0,1.0,10.0,2.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,2.0,132.95,Mobile Phone,Credit Card,Female,Mobile Phone,Single
16.0,3.0,21.0,2.0,4.0,1.0,4.0,0.0,18.0,1.0,2.0,2.0,168.04,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,1.0,25.0,2.0,3.0,3.0,4.0,0.0,17.0,0.0,1.0,2.0,157.68,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,35.0,3.0,3.0,5.0,8.0,1.0,19.0,1.0,1.0,0.0,166.73,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
6.0,1.0,11.0,3.0,4.0,1.0,2.0,0.0,13.0,0.0,1.0,2.0,129.11,Mobile Phone,Debit Card,Female,Mobile Phone,Married
10.0,3.0,15.0,2.0,5.0,3.0,8.0,0.0,11.0,6.0,14.0,3.0,229.36,Computer,Debit Card,Male,Grocery,Married
14.0,1.0,28.0,3.0,3.0,1.0,4.0,1.0,14.0,2.0,3.0,3.0,154.67,Computer,Debit Card,Female,Laptop & Accessory,Married
7.0,3.0,14.0,3.0,4.0,5.0,2.0,0.0,15.0,1.0,2.0,4.0,168.73,Computer,Credit Card,Male,Laptop & Accessory,Divorced
6.0,1.0,8.0,4.0,4.0,5.0,6.0,0.0,15.0,1.0,2.0,3.0,165.87,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
26.0,1.0,14.0,3.0,4.0,4.0,9.0,0.0,20.0,4.0,5.0,3.0,229.45,Mobile Phone,Debit Card,Male,Fashion,Single
6.0,1.0,17.0,3.0,4.0,3.0,8.0,0.0,14.0,1.0,2.0,4.0,159.33,Computer,Debit Card,Male,Mobile Phone,Married
12.0,3.0,21.0,3.0,3.0,5.0,1.0,0.0,12.0,4.0,2.0,10.0,233.41000000000005,Mobile Phone,E-Wallet,Male,Grocery,Single
9.0,2.0,14.0,3.0,1.0,4.0,10.0,0.0,18.0,1.0,1.0,2.0,121.09,Mobile Phone,Credit Card,Female,Mobile Phone,Single
19.0,1.0,8.0,2.0,3.0,2.0,3.0,0.0,11.0,1.0,1.0,4.0,173.79,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
1.0,1.0,7.0,2.0,5.0,1.0,1.0,0.0,11.0,7.0,7.0,5.0,166.74,Computer,Debit Card,Female,Laptop & Accessory,Married
6.0,1.0,7.0,4.0,4.0,5.0,6.0,0.0,15.0,2.0,2.0,3.0,165.87,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
19.0,3.0,11.0,2.0,4.0,5.0,6.0,1.0,12.0,1.0,2.0,4.0,175.06,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
22.0,1.0,14.0,3.0,3.0,5.0,5.0,1.0,16.0,0.0,2.0,2.0,125.87,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,3.0,30.0,3.0,5.0,1.0,9.0,1.0,20.0,1.0,2.0,1.0,166.57,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
29.0,1.0,14.0,3.0,3.0,5.0,5.0,1.0,18.0,2.0,2.0,2.0,142.57,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,1.0,23.0,3.0,2.0,5.0,3.0,0.0,17.0,4.0,16.0,15.0,152.43,Mobile Phone,Debit Card,Female,Mobile Phone,Single
9.0,1.0,15.0,2.0,4.0,4.0,3.0,1.0,11.0,0.0,1.0,2.0,188.47,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
3.0,1.0,7.0,4.0,4.0,2.0,3.0,0.0,16.0,1.0,2.0,3.0,162.6,Mobile Phone,Debit Card,Female,Mobile Phone,Married
25.0,3.0,33.0,4.0,4.0,3.0,4.0,0.0,15.0,1.0,5.0,18.0,288.07,Mobile Phone,E-Wallet,Female,Grocery,Divorced
8.0,3.0,7.0,4.0,2.0,1.0,2.0,0.0,12.0,1.0,2.0,3.0,222.25,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
19.0,3.0,11.0,2.0,4.0,5.0,6.0,1.0,12.0,1.0,2.0,4.0,175.06,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,12.0,3.0,4.0,3.0,3.0,0.0,11.0,2.0,7.0,7.0,153.21,Computer,Debit Card,Male,Laptop & Accessory,Married
5.0,3.0,14.0,2.0,1.0,1.0,2.0,0.0,15.0,0.0,1.0,8.0,162.09,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
7.0,1.0,21.0,3.0,3.0,5.0,8.0,0.0,14.0,1.0,6.0,9.0,270.07,Computer,Credit Card,Male,Grocery,Married
1.0,1.0,16.0,3.0,5.0,5.0,2.0,1.0,23.0,1.0,2.0,3.0,148.21,Computer,Credit Card,Male,Mobile Phone,Single
0.0,1.0,9.0,2.0,1.0,2.0,2.0,0.0,22.0,1.0,1.0,7.0,144.2,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
12.0,3.0,14.0,3.0,3.0,5.0,3.0,1.0,25.0,1.0,8.0,8.0,181.05,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
7.0,3.0,6.0,3.0,4.0,3.0,2.0,1.0,14.0,7.0,8.0,6.0,170.83,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
4.0,1.0,29.0,3.0,4.0,1.0,1.0,0.0,21.0,0.0,7.0,8.0,155.82,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,1.0,11.0,3.0,2.0,4.0,3.0,1.0,21.0,2.0,2.0,4.0,186.42,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
3.0,1.0,26.0,2.0,3.0,5.0,1.0,0.0,15.0,0.0,1.0,2.0,199.57,Mobile Phone,UPI,Male,Laptop & Accessory,Married
7.0,1.0,7.0,3.0,2.0,4.0,3.0,1.0,14.0,1.0,2.0,3.0,179.88,Computer,UPI,Female,Laptop & Accessory,Divorced
21.0,1.0,10.0,2.0,4.0,1.0,3.0,0.0,25.0,0.0,2.0,2.0,252.02,Computer,Credit Card,Male,Grocery,Married
22.0,1.0,14.0,2.0,3.0,4.0,5.0,0.0,11.0,0.0,1.0,7.0,174.03,Mobile Phone,UPI,Female,Fashion,Divorced
1.0,3.0,17.0,4.0,5.0,3.0,3.0,0.0,13.0,2.0,2.0,1.0,137.0,Mobile Phone,Credit Card,Female,Mobile Phone,Single
20.0,1.0,7.0,4.0,4.0,5.0,9.0,0.0,17.0,1.0,2.0,3.0,218.96,Mobile Phone,Credit Card,Male,Fashion,Married
6.0,1.0,14.0,3.0,3.0,3.0,3.0,1.0,17.0,1.0,1.0,0.0,163.88,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
1.0,3.0,27.0,4.0,6.0,3.0,5.0,1.0,12.0,1.0,3.0,3.0,170.59,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
8.0,3.0,14.0,3.0,4.0,3.0,2.0,1.0,26.0,1.0,6.0,8.0,148.08,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
20.0,1.0,15.0,4.0,5.0,5.0,10.0,1.0,24.0,2.0,2.0,8.0,171.15,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
21.0,1.0,16.0,3.0,4.0,4.0,5.0,0.0,15.0,3.0,12.0,9.0,296.65,Mobile Phone,Debit Card,Male,Others,Married
1.0,3.0,8.0,2.0,3.0,4.0,2.0,1.0,20.0,7.0,7.0,5.0,147.79,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
8.0,1.0,10.0,3.0,5.0,1.0,5.0,0.0,18.0,1.0,2.0,1.0,154.79,Computer,Debit Card,Male,Mobile Phone,Married
12.0,1.0,9.0,4.0,2.0,5.0,8.0,1.0,13.0,1.0,5.0,13.0,184.8,Computer,Debit Card,Female,Laptop & Accessory,Single
14.0,1.0,16.0,4.0,5.0,1.0,11.0,0.0,15.0,1.0,2.0,3.0,173.76,Computer,Debit Card,Male,Laptop & Accessory,Married
2.0,1.0,8.0,3.0,4.0,3.0,2.0,1.0,12.0,2.0,2.0,3.0,146.54,Computer,Credit Card,Male,Mobile Phone,Single
17.0,3.0,7.0,3.0,3.0,3.0,8.0,0.0,12.0,0.0,1.0,0.0,147.68,Computer,E-Wallet,Female,Laptop & Accessory,Married
0.0,1.0,12.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,2.0,2.0,127.73,Mobile Phone,Credit Card,Male,Mobile Phone,Married
13.0,1.0,26.0,3.0,4.0,1.0,10.0,0.0,15.0,2.0,3.0,3.0,164.02,Mobile Phone,UPI,Male,Laptop & Accessory,Married
0.0,3.0,9.0,2.0,4.0,2.0,2.0,1.0,11.0,3.0,3.0,7.0,203.25,Mobile Phone,Debit Card,Male,Fashion,Divorced
4.0,1.0,11.0,3.0,3.0,5.0,1.0,0.0,19.0,0.0,1.0,7.0,199.36,Computer,Credit Card,Male,Laptop & Accessory,Single
16.0,1.0,9.0,3.0,5.0,2.0,4.0,0.0,15.0,1.0,1.0,7.0,297.4,Mobile Phone,Debit Card,Male,Others,Divorced
25.0,1.0,18.0,3.0,5.0,4.0,5.0,0.0,17.0,1.0,2.0,4.0,256.42,Mobile Phone,Cash on Delivery,Female,Grocery,Single
14.0,1.0,9.0,4.0,4.0,5.0,6.0,0.0,18.0,2.0,2.0,3.0,158.77,Mobile Phone,Debit Card,Female,Mobile Phone,Married
9.0,1.0,8.0,3.0,3.0,5.0,2.0,1.0,12.0,1.0,1.0,0.0,120.74,Mobile Phone,Debit Card,Female,Mobile Phone,Married
16.0,1.0,17.0,3.0,4.0,3.0,5.0,0.0,23.0,4.0,4.0,4.0,154.36,Computer,Cash on Delivery,Male,Mobile Phone,Married
13.0,3.0,11.0,3.0,5.0,3.0,6.0,0.0,15.0,6.0,6.0,10.0,184.02,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
21.0,3.0,11.0,4.0,4.0,3.0,5.0,0.0,20.0,1.0,2.0,1.0,154.76,Computer,Credit Card,Male,Laptop & Accessory,Single
12.0,1.0,7.0,3.0,3.0,1.0,2.0,1.0,15.0,0.0,5.0,8.0,164.72,Computer,Debit Card,Male,Laptop & Accessory,Married
2.0,1.0,15.0,1.0,4.0,2.0,1.0,0.0,17.0,2.0,2.0,2.0,139.83,Mobile Phone,UPI,Male,Mobile Phone,Single
11.0,1.0,14.0,2.0,3.0,1.0,2.0,0.0,11.0,6.0,9.0,9.0,124.06,Computer,Debit Card,Female,Laptop & Accessory,Single
18.0,1.0,13.0,3.0,3.0,5.0,2.0,0.0,18.0,5.0,9.0,11.0,152.1,Computer,Debit Card,Male,Fashion,Married
0.0,3.0,9.0,3.0,3.0,5.0,2.0,1.0,18.0,1.0,1.0,3.0,141.94,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
18.0,1.0,31.0,3.0,4.0,1.0,1.0,0.0,13.0,0.0,3.0,8.0,159.06,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
23.0,1.0,26.0,2.0,3.0,3.0,3.0,1.0,15.0,0.0,12.0,3.0,212.45,Computer,Credit Card,Male,Grocery,Married
17.0,1.0,21.0,4.0,4.0,5.0,8.0,0.0,15.0,2.0,2.0,1.0,296.59,Mobile Phone,Debit Card,Male,Grocery,Divorced
13.0,3.0,31.0,3.0,5.0,1.0,2.0,0.0,12.0,4.0,2.0,7.0,245.31,Mobile Phone,E-Wallet,Female,Grocery,Married
15.0,1.0,24.0,2.0,3.0,5.0,7.0,1.0,17.0,0.0,1.0,2.0,154.1,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
13.0,1.0,14.0,3.0,3.0,5.0,3.0,1.0,16.0,1.0,1.0,0.0,165.16,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
13.0,3.0,16.0,2.0,4.0,4.0,8.0,0.0,12.0,1.0,1.0,3.0,168.52,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
9.0,1.0,29.0,3.0,6.0,3.0,2.0,0.0,16.0,3.0,5.0,4.0,167.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
14.0,1.0,7.0,3.0,3.0,1.0,4.0,0.0,22.0,0.0,1.0,0.0,127.82,Mobile Phone,Debit Card,Male,Mobile Phone,Married
21.0,1.0,9.0,3.0,4.0,4.0,9.0,1.0,15.0,6.0,14.0,9.0,317.46,Mobile Phone,Debit Card,Male,Others,Single
4.0,1.0,17.0,3.0,3.0,5.0,2.0,1.0,12.0,1.0,1.0,1.0,168.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,1.0,28.0,3.0,4.0,2.0,3.0,1.0,26.0,1.0,2.0,8.0,165.14,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
11.0,3.0,20.0,3.0,3.0,4.0,1.0,0.0,11.0,3.0,7.0,7.0,199.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,3.0,10.0,4.0,4.0,1.0,3.0,1.0,13.0,2.0,2.0,1.0,140.69,Computer,Credit Card,Female,Mobile Phone,Single
30.0,1.0,8.0,3.0,4.0,2.0,4.0,1.0,13.0,0.0,2.0,3.0,237.26,Mobile Phone,Debit Card,Female,Grocery,Single
0.0,1.0,8.0,2.0,3.0,3.0,7.0,0.0,17.0,0.0,2.0,1.0,143.82,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,1.0,7.0,3.0,5.0,3.0,3.0,0.0,13.0,2.0,2.0,3.0,171.17,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
11.0,1.0,16.0,3.0,5.0,3.0,4.0,0.0,12.0,0.0,2.0,11.0,232.06,Mobile Phone,Credit Card,Female,Fashion,Married
8.0,3.0,15.0,4.0,4.0,5.0,7.0,0.0,18.0,2.0,2.0,3.0,190.0,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
14.0,3.0,12.0,2.0,3.0,3.0,2.0,0.0,12.0,6.0,8.0,7.0,192.41,Mobile Phone,E-Wallet,Male,Fashion,Single
1.0,1.0,15.0,4.0,6.0,5.0,3.0,0.0,16.0,2.0,2.0,2.0,149.51,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
0.0,1.0,14.0,3.0,4.0,5.0,2.0,1.0,15.0,1.0,1.0,0.0,126.0,Mobile Phone,Credit Card,Female,Mobile Phone,Single
1.0,1.0,11.0,4.0,4.0,3.0,3.0,0.0,12.0,2.0,2.0,4.0,150.17,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,1.0,7.0,3.0,5.0,3.0,3.0,0.0,23.0,5.0,6.0,3.0,209.74,Computer,Debit Card,Male,Fashion,Single
16.0,1.0,15.0,3.0,5.0,4.0,4.0,0.0,16.0,8.0,8.0,8.0,174.41,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
17.0,1.0,16.0,4.0,4.0,3.0,5.0,1.0,14.0,2.0,5.0,8.0,181.79,Computer,Credit Card,Male,Laptop & Accessory,Married
8.0,1.0,17.0,2.0,3.0,3.0,8.0,1.0,11.0,0.0,2.0,2.0,126.6,Mobile Phone,Credit Card,Male,Mobile Phone,Married
5.0,1.0,19.0,4.0,4.0,2.0,10.0,1.0,24.0,2.0,2.0,3.0,164.29,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
8.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,14.0,2.0,2.0,4.0,161.22,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,3.0,19.0,3.0,4.0,3.0,2.0,0.0,12.0,4.0,5.0,5.0,190.77,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
0.0,3.0,22.0,3.0,3.0,3.0,3.0,0.0,13.0,1.0,1.0,0.0,181.61,Mobile Phone,E-Wallet,Male,Fashion,Married
4.0,1.0,8.0,4.0,4.0,4.0,2.0,1.0,22.0,4.0,6.0,8.0,160.79,Mobile Phone,Credit Card,Male,Mobile Phone,Married
2.0,1.0,16.0,4.0,4.0,3.0,7.0,0.0,19.0,3.0,3.0,3.0,148.77,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,3.0,8.0,3.0,6.0,4.0,8.0,0.0,16.0,1.0,2.0,1.0,192.35,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
31.0,3.0,9.0,3.0,4.0,4.0,6.0,0.0,23.0,11.0,15.0,15.0,25.0,Computer,Credit Card,Male,Grocery,Married
26.0,1.0,18.0,3.0,4.0,3.0,10.0,0.0,21.0,2.0,2.0,5.0,156.49,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
10.0,1.0,25.0,4.0,4.0,2.0,3.0,0.0,14.0,2.0,2.0,8.0,146.53,Computer,Credit Card,Female,Mobile Phone,Single
3.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,19.0,1.0,2.0,10.0,170.54,Computer,Debit Card,Male,Laptop & Accessory,Single
0.0,3.0,8.0,3.0,3.0,3.0,2.0,1.0,11.0,1.0,1.0,4.0,144.78,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
10.0,1.0,19.0,4.0,4.0,3.0,11.0,1.0,13.0,1.0,2.0,2.0,171.63,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
19.0,1.0,24.0,2.0,3.0,3.0,6.0,0.0,11.0,0.0,1.0,2.0,205.27,Computer,Credit Card,Female,Fashion,Married
30.0,1.0,7.0,3.0,4.0,5.0,4.0,0.0,23.0,2.0,2.0,1.0,145.66,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
9.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,13.0,8.0,9.0,0.0,175.96,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,1.0,26.0,4.0,5.0,5.0,3.0,0.0,12.0,1.0,2.0,8.0,165.66,Mobile Phone,UPI,Male,Mobile Phone,Married
1.0,1.0,7.0,3.0,5.0,3.0,3.0,1.0,14.0,1.0,2.0,1.0,154.33,Mobile Phone,Debit Card,Female,Mobile Phone,Married
2.0,1.0,14.0,3.0,3.0,5.0,8.0,1.0,21.0,1.0,2.0,2.0,124.04,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,3.0,18.0,3.0,2.0,3.0,10.0,0.0,13.0,2.0,2.0,3.0,172.07,Computer,UPI,Male,Laptop & Accessory,Married
4.0,3.0,31.0,4.0,2.0,4.0,6.0,1.0,17.0,2.0,2.0,1.0,256.94,Computer,Debit Card,Female,Grocery,Single
12.0,1.0,36.0,3.0,4.0,2.0,5.0,0.0,19.0,1.0,2.0,8.0,187.61,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
13.0,1.0,8.0,3.0,4.0,3.0,7.0,0.0,22.0,1.0,1.0,0.0,134.48,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
0.0,3.0,32.0,3.0,3.0,1.0,2.0,1.0,11.0,0.0,1.0,8.0,156.17,Computer,E-Wallet,Male,Laptop & Accessory,Married
23.0,1.0,11.0,3.0,5.0,3.0,4.0,0.0,15.0,1.0,2.0,1.0,312.11,Mobile Phone,Credit Card,Male,Others,Divorced
9.0,3.0,9.0,2.0,3.0,4.0,4.0,1.0,16.0,0.0,1.0,1.0,192.78,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
2.0,1.0,8.0,3.0,3.0,4.0,1.0,0.0,13.0,1.0,1.0,2.0,131.8,Computer,Debit Card,Female,Mobile Phone,Married
