Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
12.0,3.0,10.0,3.0,4.0,1.0,10.0,1.0,13.0,2.0,2.0,1.0,193.61,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
15.0,1.0,35.0,3.0,5.0,4.0,2.0,0.0,24.0,2.0,2.0,11.0,260.7,Mobile Phone,Debit Card,Female,Grocery,Married
29.0,1.0,9.0,4.0,4.0,1.0,4.0,1.0,14.0,1.0,2.0,3.0,291.59,Mobile Phone,Debit Card,Female,Grocery,Single
1.0,3.0,20.0,4.0,5.0,5.0,7.0,1.0,14.0,3.0,3.0,3.0,186.34,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,1.0,11.0,3.0,4.0,2.0,3.0,1.0,21.0,1.0,3.0,3.0,153.75,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,3.0,9.0,3.0,5.0,1.0,5.0,0.0,19.0,2.0,8.0,6.0,177.49,Computer,Debit Card,Male,Laptop & Accessory,Married
16.0,1.0,9.0,4.0,5.0,4.0,6.0,0.0,15.0,1.0,2.0,1.0,173.41,Mobile Phone,Credit Card,Male,Mobile Phone,Married
28.0,1.0,24.0,3.0,4.0,3.0,10.0,0.0,12.0,1.0,2.0,9.0,232.39,Mobile Phone,Cash on Delivery,Female,Fashion,Married
11.0,1.0,29.0,2.0,3.0,1.0,10.0,0.0,14.0,0.0,1.0,2.0,157.45,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,3.0,25.0,4.0,4.0,5.0,2.0,0.0,17.0,1.0,2.0,5.0,25.0,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2.0,1.0,29.0,3.0,1.0,3.0,2.0,0.0,24.0,1.0,1.0,7.0,127.0,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
9.0,3.0,6.0,3.0,4.0,4.0,2.0,1.0,11.0,1.0,1.0,2.0,121.74,Computer,Cash on Delivery,Female,Mobile Phone,Single
19.0,1.0,14.0,4.0,2.0,3.0,6.0,0.0,18.0,2.0,2.0,3.0,189.34,Computer,Debit Card,Male,Laptop & Accessory,Married
15.0,3.0,17.0,3.0,6.0,4.0,3.0,0.0,14.0,4.0,12.0,10.0,186.51,Computer,Credit Card,Male,Laptop & Accessory,Single
15.0,3.0,7.0,4.0,4.0,5.0,2.0,0.0,18.0,1.0,2.0,8.0,166.03,Computer,E-Wallet,Female,Laptop & Accessory,Married
15.0,3.0,16.0,4.0,4.0,3.0,5.0,1.0,14.0,1.0,2.0,8.0,206.89,Mobile Phone,Debit Card,Male,Fashion,Married
0.0,1.0,13.0,2.0,4.0,5.0,9.0,0.0,19.0,1.0,1.0,7.0,168.11,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,1.0,10.0,3.0,4.0,3.0,2.0,1.0,20.0,2.0,2.0,3.0,166.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
25.0,1.0,12.0,3.0,3.0,5.0,4.0,1.0,12.0,2.0,6.0,9.0,155.77,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
1.0,3.0,8.0,4.0,5.0,5.0,3.0,0.0,12.0,2.0,7.0,3.0,222.14,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
12.0,3.0,8.0,3.0,5.0,5.0,6.0,0.0,15.0,2.0,2.0,1.0,153.58,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,3.0,27.0,2.0,5.0,3.0,7.0,0.0,19.0,0.0,1.0,2.0,157.36,Computer,Debit Card,Female,Laptop & Accessory,Married
14.0,2.0,16.0,3.0,4.0,2.0,4.0,0.0,15.0,1.0,12.0,6.0,291.41,Mobile Phone,UPI,Male,Others,Married
1.0,1.0,16.0,5.0,4.0,4.0,3.0,0.0,17.0,1.0,2.0,4.0,147.79,Mobile Phone,Credit Card,Female,Mobile Phone,Single
1.0,1.0,21.0,3.0,4.0,2.0,7.0,1.0,14.0,1.0,2.0,5.0,149.36,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
4.0,1.0,17.0,3.0,3.0,5.0,2.0,1.0,12.0,0.0,1.0,1.0,168.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
30.0,3.0,13.0,3.0,2.0,5.0,11.0,0.0,12.0,7.0,2.0,8.0,257.12,Computer,Debit Card,Female,Grocery,Married
3.0,1.0,10.0,4.0,5.0,3.0,3.0,0.0,19.0,2.0,2.0,8.0,244.35,Mobile Phone,Credit Card,Male,Fashion,Divorced
10.0,1.0,11.0,3.0,5.0,1.0,3.0,0.0,17.0,1.0,2.0,9.0,183.1,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
8.0,1.0,6.0,2.0,4.0,2.0,1.0,0.0,12.0,1.0,1.0,0.0,153.63,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
8.0,3.0,17.0,3.0,4.0,3.0,3.0,1.0,20.0,1.0,2.0,1.0,147.2,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
12.0,1.0,25.0,2.0,3.0,1.0,9.0,0.0,14.0,0.0,2.0,2.0,139.02,Mobile Phone,UPI,Male,Laptop & Accessory,Married
28.0,1.0,8.0,3.0,3.0,4.0,4.0,0.0,18.0,1.0,1.0,3.0,209.76,Computer,Debit Card,Male,Fashion,Divorced
11.0,1.0,6.0,2.0,3.0,3.0,5.0,1.0,14.0,0.0,1.0,0.0,178.61,Mobile Phone,Debit Card,Female,Fashion,Single
3.0,3.0,31.0,2.0,3.0,3.0,8.0,1.0,12.0,1.0,2.0,2.0,147.36,Computer,Cash on Delivery,Female,Laptop & Accessory,Divorced
15.0,1.0,8.0,2.0,3.0,1.0,3.0,1.0,14.0,4.0,13.0,9.0,201.24,Computer,Debit Card,Male,Fashion,Married
24.0,1.0,35.0,3.0,4.0,5.0,6.0,1.0,15.0,1.0,2.0,3.0,293.8,Mobile Phone,Debit Card,Female,Grocery,Married
0.0,1.0,9.0,3.0,4.0,3.0,2.0,0.0,17.0,1.0,1.0,0.0,132.3,Mobile Phone,Credit Card,Male,Mobile Phone,Single
12.0,3.0,17.0,2.0,3.0,1.0,2.0,0.0,18.0,0.0,7.0,7.0,176.54,Mobile Phone,E-Wallet,Female,Fashion,Married
0.0,1.0,6.0,2.0,3.0,2.0,5.0,0.0,11.0,1.0,1.0,2.0,132.29,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
8.0,1.0,8.0,4.0,5.0,5.0,2.0,0.0,21.0,1.0,5.0,10.0,178.43,Computer,Credit Card,Male,Laptop & Accessory,Single
1.0,1.0,9.0,3.0,4.0,4.0,3.0,0.0,12.0,2.0,2.0,3.0,147.26,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
30.0,1.0,6.0,3.0,3.0,5.0,4.0,1.0,15.0,1.0,1.0,5.0,297.01,Mobile Phone,Credit Card,Female,Others,Divorced
5.0,1.0,27.0,3.0,4.0,3.0,3.0,0.0,12.0,1.0,2.0,3.0,166.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
20.0,1.0,8.0,2.0,3.0,3.0,4.0,0.0,19.0,1.0,5.0,6.0,271.69,Mobile Phone,Credit Card,Female,Grocery,Married
8.0,1.0,8.0,2.0,3.0,4.0,6.0,0.0,11.0,1.0,1.0,2.0,144.25,Computer,Credit Card,Female,Laptop & Accessory,Single
26.0,1.0,18.0,3.0,4.0,3.0,10.0,0.0,21.0,2.0,2.0,5.0,156.49,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
30.0,1.0,11.0,4.0,4.0,5.0,6.0,0.0,14.0,1.0,5.0,3.0,324.43,Mobile Phone,Cash on Delivery,Female,Others,Married
9.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,12.0,1.0,5.0,7.0,121.15,Mobile Phone,Debit Card,Female,Mobile Phone,Single
23.0,1.0,29.0,4.0,4.0,4.0,5.0,0.0,17.0,1.0,2.0,3.0,289.13,Mobile Phone,UPI,Female,Grocery,Married
11.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,13.0,4.0,2.0,11.0,235.82,Mobile Phone,Cash on Delivery,Female,Fashion,Married
15.0,1.0,14.0,2.0,4.0,4.0,3.0,0.0,15.0,7.0,7.0,7.0,149.41,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
10.0,3.0,8.0,4.0,4.0,3.0,8.0,0.0,14.0,2.0,2.0,1.0,193.15,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
2.0,3.0,8.0,3.0,3.0,3.0,2.0,0.0,14.0,1.0,1.0,2.0,146.49,Computer,Debit Card,Male,Laptop & Accessory,Married
12.0,3.0,9.0,3.0,4.0,5.0,5.0,0.0,16.0,1.0,2.0,8.0,193.93,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
3.0,1.0,30.0,3.0,3.0,3.0,2.0,0.0,22.0,1.0,1.0,0.0,126.93,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,3.0,6.0,2.0,4.0,5.0,1.0,0.0,14.0,1.0,2.0,8.0,143.12,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
8.0,1.0,17.0,4.0,4.0,3.0,3.0,1.0,12.0,2.0,2.0,3.0,154.36,Mobile Phone,Debit Card,Male,Mobile Phone,Single
23.0,1.0,12.0,4.0,4.0,3.0,4.0,0.0,15.0,1.0,2.0,3.0,191.51,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
9.0,1.0,12.0,2.0,3.0,2.0,1.0,0.0,11.0,4.0,10.0,11.0,132.1,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
0.0,1.0,14.0,2.0,3.0,3.0,2.0,1.0,13.0,3.0,7.0,7.0,123.94,Mobile Phone,Debit Card,Female,Mobile Phone,Single
31.0,1.0,30.0,3.0,4.0,3.0,3.0,0.0,13.0,2.0,3.0,3.0,148.72,Mobile Phone,Debit Card,Male,Mobile Phone,Married
19.0,1.0,14.0,4.0,3.0,3.0,6.0,0.0,18.0,1.0,2.0,3.0,189.34,Computer,Debit Card,Male,Laptop & Accessory,Divorced
16.0,3.0,31.0,3.0,4.0,1.0,6.0,0.0,13.0,1.0,1.0,0.0,207.98,Mobile Phone,Credit Card,Male,Fashion,Married
0.0,3.0,14.0,2.0,3.0,2.0,1.0,0.0,13.0,0.0,2.0,1.0,124.0,Computer,Credit Card,Male,Mobile Phone,Divorced
18.0,1.0,8.0,3.0,3.0,5.0,6.0,1.0,15.0,1.0,1.0,4.0,298.59,Mobile Phone,Credit Card,Male,Others,Married
14.0,1.0,15.0,3.0,3.0,3.0,3.0,0.0,15.0,0.0,1.0,11.0,294.19,Computer,Credit Card,Male,Others,Married
1.0,3.0,20.0,4.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,1.0,145.33,Computer,Debit Card,Female,Mobile Phone,Divorced
26.0,1.0,13.0,4.0,4.0,5.0,5.0,1.0,13.0,3.0,7.0,10.0,180.77,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
9.0,1.0,16.0,3.0,3.0,3.0,4.0,0.0,12.0,0.0,1.0,7.0,170.94,Mobile Phone,Cash on Delivery,Female,Fashion,Divorced
12.0,3.0,9.0,4.0,6.0,1.0,4.0,1.0,21.0,1.0,2.0,4.0,179.05,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,11.0,3.0,3.0,5.0,4.0,0.0,17.0,1.0,2.0,3.0,153.19,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
9.0,1.0,9.0,2.0,3.0,3.0,2.0,0.0,13.0,1.0,1.0,0.0,114.2,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,3.0,14.0,3.0,1.0,2.0,9.0,0.0,14.0,1.0,1.0,0.0,125.34,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
0.0,3.0,29.0,2.0,4.0,1.0,8.0,1.0,19.0,0.0,1.0,0.0,141.57,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
4.0,1.0,13.0,3.0,5.0,1.0,2.0,0.0,13.0,6.0,7.0,8.0,171.27,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
0.0,1.0,28.0,3.0,3.0,3.0,2.0,1.0,15.0,5.0,6.0,7.0,161.79,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
7.0,3.0,15.0,3.0,3.0,3.0,2.0,0.0,20.0,1.0,1.0,3.0,157.14,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
0.0,3.0,15.0,3.0,5.0,4.0,2.0,0.0,13.0,2.0,2.0,2.0,127.6,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
1.0,1.0,9.0,3.0,5.0,2.0,2.0,0.0,13.0,1.0,2.0,2.0,164.04,Mobile Phone,Credit Card,Male,Mobile Phone,Single
14.0,3.0,8.0,4.0,4.0,3.0,9.0,0.0,13.0,2.0,2.0,2.0,192.28,Computer,Debit Card,Male,Laptop & Accessory,Married
4.0,3.0,14.0,2.0,4.0,3.0,4.0,0.0,15.0,2.0,5.0,2.0,123.29,Mobile Phone,Debit Card,Male,Mobile Phone,Married
0.0,1.0,10.0,2.0,3.0,1.0,2.0,1.0,15.0,4.0,5.0,6.0,136.91,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
22.0,1.0,13.0,4.0,5.0,3.0,4.0,0.0,14.0,1.0,3.0,3.0,167.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
18.0,1.0,14.0,2.0,3.0,4.0,9.0,0.0,18.0,1.0,1.0,15.0,123.48,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
8.0,1.0,8.0,3.0,4.0,1.0,1.0,1.0,14.0,1.0,1.0,4.0,149.3,Computer,Credit Card,Male,Mobile Phone,Single
17.0,2.0,9.0,4.0,4.0,1.0,2.0,0.0,14.0,2.0,2.0,9.0,160.39,Mobile Phone,Debit Card,Male,Mobile Phone,Single
7.0,1.0,32.0,3.0,5.0,4.0,3.0,0.0,14.0,2.0,2.0,3.0,168.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
15.0,3.0,17.0,3.0,4.0,1.0,9.0,0.0,15.0,1.0,2.0,11.0,187.3,Computer,Debit Card,Male,Laptop & Accessory,Single
29.0,3.0,12.0,2.0,1.0,5.0,10.0,0.0,11.0,6.0,2.0,7.0,232.12,Computer,Debit Card,Female,Grocery,Married
27.0,1.0,15.0,3.0,3.0,3.0,4.0,0.0,11.0,0.0,2.0,3.0,128.97,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
0.0,1.0,35.0,3.0,4.0,4.0,1.0,0.0,11.0,1.0,1.0,4.0,134.79,Computer,Credit Card,Male,Mobile Phone,Single
0.0,3.0,10.0,2.0,4.0,5.0,2.0,0.0,12.0,1.0,1.0,3.0,142.56,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
3.0,3.0,17.0,4.0,4.0,3.0,3.0,0.0,12.0,2.0,2.0,1.0,151.42,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,3.0,9.0,3.0,4.0,4.0,2.0,1.0,14.0,1.0,2.0,3.0,165.78,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
8.0,1.0,13.0,2.0,3.0,3.0,4.0,0.0,21.0,0.0,1.0,6.0,202.21,Mobile Phone,UPI,Male,Fashion,Single
13.0,1.0,18.0,2.0,3.0,5.0,3.0,0.0,12.0,1.0,7.0,7.0,144.48,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,16.0,3.0,3.0,3.0,1.0,0.0,17.0,0.0,1.0,2.0,126.84,Computer,Credit Card,Male,Mobile Phone,Married
17.0,3.0,32.0,4.0,5.0,1.0,7.0,0.0,14.0,2.0,2.0,1.0,232.98,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,3.0,7.0,4.0,4.0,4.0,3.0,1.0,17.0,2.0,2.0,5.0,157.02,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
29.0,1.0,15.0,3.0,3.0,3.0,3.0,0.0,19.0,0.0,1.0,3.0,129.42,Computer,Credit Card,Female,Mobile Phone,Divorced
21.0,3.0,9.0,4.0,5.0,1.0,3.0,1.0,19.0,1.0,2.0,3.0,157.94,Mobile Phone,Debit Card,Female,Mobile Phone,Single
3.0,1.0,10.0,4.0,5.0,3.0,3.0,0.0,19.0,1.0,2.0,8.0,244.35,Mobile Phone,Credit Card,Male,Fashion,Married
26.0,1.0,14.0,2.0,3.0,1.0,3.0,0.0,17.0,2.0,2.0,2.0,124.5,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
0.0,3.0,12.0,3.0,5.0,3.0,5.0,1.0,18.0,6.0,7.0,7.0,161.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
5.0,1.0,10.0,4.0,4.0,3.0,11.0,0.0,13.0,1.0,3.0,3.0,261.75,Computer,Credit Card,Male,Fashion,Married
1.0,1.0,15.0,3.0,6.0,3.0,3.0,0.0,20.0,2.0,2.0,3.0,171.21,Computer,Debit Card,Male,Mobile Phone,Divorced
26.0,1.0,6.0,3.0,4.0,4.0,9.0,0.0,20.0,3.0,5.0,3.0,229.45,Mobile Phone,Debit Card,Male,Fashion,Single
19.0,3.0,9.0,4.0,4.0,4.0,2.0,0.0,20.0,4.0,4.0,8.0,173.05,Mobile Phone,UPI,Male,Laptop & Accessory,Married
10.0,1.0,19.0,2.0,3.0,1.0,2.0,0.0,17.0,2.0,3.0,7.0,142.85,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
10.0,3.0,27.0,3.0,3.0,2.0,6.0,0.0,15.0,1.0,1.0,0.0,129.73,Computer,Credit Card,Female,Mobile Phone,Divorced
4.0,3.0,13.0,3.0,3.0,1.0,5.0,0.0,12.0,0.0,1.0,7.0,175.47,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
25.0,1.0,34.0,2.0,1.0,3.0,3.0,1.0,11.0,1.0,2.0,2.0,232.47000000000003,Computer,Credit Card,Female,Grocery,Married
3.0,3.0,13.0,3.0,3.0,5.0,8.0,0.0,14.0,1.0,1.0,2.0,147.79,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
10.0,1.0,16.0,2.0,3.0,4.0,3.0,1.0,12.0,0.0,1.0,1.0,141.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
30.0,3.0,35.0,2.0,4.0,2.0,4.0,0.0,12.0,0.0,2.0,0.0,241.18,Mobile Phone,E-Wallet,Male,Grocery,Married
5.0,3.0,11.0,3.0,4.0,4.0,3.0,0.0,19.0,5.0,8.0,3.0,218.55,Computer,E-Wallet,Male,Laptop & Accessory,Single
11.0,2.0,15.0,3.0,4.0,4.0,4.0,0.0,14.0,5.0,5.0,8.0,165.71,Mobile Phone,UPI,Male,Laptop & Accessory,Married
1.0,1.0,23.0,3.0,4.0,4.0,4.0,1.0,14.0,2.0,2.0,3.0,148.73,Mobile Phone,Credit Card,Male,Mobile Phone,Married
23.0,3.0,5.0,2.0,3.0,3.0,5.0,1.0,15.0,0.0,1.0,0.0,293.31,Mobile Phone,E-Wallet,Male,Others,Married
3.0,1.0,34.0,3.0,3.0,2.0,2.0,0.0,13.0,0.0,1.0,9.0,157.75,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
13.0,1.0,13.0,3.0,4.0,4.0,6.0,0.0,19.0,3.0,3.0,3.0,208.76,Mobile Phone,Debit Card,Female,Fashion,Single
0.0,3.0,10.0,2.0,5.0,1.0,2.0,0.0,11.0,6.0,9.0,8.0,204.0,Mobile Phone,Credit Card,Male,Fashion,Married
3.0,3.0,27.0,3.0,4.0,2.0,3.0,0.0,16.0,1.0,2.0,3.0,146.57,Computer,Cash on Delivery,Female,Mobile Phone,Divorced
5.0,3.0,25.0,3.0,5.0,3.0,4.0,0.0,13.0,1.0,1.0,2.0,196.1,Mobile Phone,Debit Card,Male,Fashion,Married
9.0,1.0,23.0,3.0,5.0,3.0,3.0,0.0,13.0,1.0,1.0,0.0,122.9,Computer,Debit Card,Male,Mobile Phone,Single
21.0,3.0,21.0,3.0,4.0,5.0,4.0,0.0,13.0,1.0,2.0,8.0,174.6,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
1.0,1.0,9.0,4.0,4.0,1.0,8.0,1.0,14.0,1.0,3.0,3.0,162.22,Computer,Debit Card,Male,Mobile Phone,Married
5.0,1.0,31.0,4.0,5.0,5.0,3.0,0.0,20.0,1.0,2.0,9.0,193.12,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
24.0,3.0,16.0,3.0,4.0,3.0,6.0,1.0,15.0,1.0,2.0,1.0,318.31,Mobile Phone,E-Wallet,Male,Others,Married
9.0,1.0,20.0,2.0,3.0,3.0,2.0,0.0,16.0,1.0,1.0,0.0,115.14,Computer,Credit Card,Female,Mobile Phone,Single
19.0,1.0,9.0,4.0,5.0,3.0,3.0,0.0,15.0,2.0,2.0,1.0,147.74,Mobile Phone,Debit Card,Female,Mobile Phone,Single
12.0,1.0,7.0,4.0,5.0,3.0,11.0,1.0,14.0,1.0,2.0,1.0,178.81,Mobile Phone,Debit Card,Male,Fashion,Single
24.0,1.0,9.0,3.0,3.0,4.0,4.0,0.0,18.0,0.0,2.0,0.0,237.34,Mobile Phone,Credit Card,Female,Grocery,Single
7.0,1.0,35.0,2.0,3.0,3.0,5.0,0.0,13.0,0.0,7.0,7.0,154.29,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
9.0,1.0,10.0,3.0,5.0,3.0,3.0,0.0,19.0,2.0,2.0,1.0,137.81,Computer,Debit Card,Male,Mobile Phone,Married
7.0,3.0,10.0,3.0,3.0,1.0,3.0,1.0,13.0,0.0,1.0,0.0,197.13,Mobile Phone,Debit Card,Male,Fashion,Married
5.0,1.0,16.0,3.0,3.0,1.0,3.0,0.0,25.0,0.0,1.0,3.0,212.44,Mobile Phone,Credit Card,Male,Fashion,Single
20.0,1.0,31.0,2.0,3.0,3.0,3.0,0.0,23.0,9.0,12.0,11.0,186.33,Mobile Phone,Credit Card,Male,Fashion,Single
19.0,2.0,31.0,3.0,4.0,4.0,3.0,0.0,17.0,1.0,2.0,5.0,146.77,Mobile Phone,Credit Card,Male,Mobile Phone,Single
18.0,1.0,8.0,3.0,4.0,1.0,10.0,0.0,23.0,1.0,11.0,8.0,267.92,Computer,Credit Card,Male,Grocery,Married
2.0,1.0,27.0,2.0,1.0,5.0,2.0,0.0,11.0,6.0,8.0,8.0,199.8,Mobile Phone,Debit Card,Female,Fashion,Married
10.0,1.0,25.0,4.0,4.0,1.0,3.0,0.0,14.0,1.0,2.0,8.0,146.53,Computer,Credit Card,Female,Mobile Phone,Single
16.0,1.0,9.0,4.0,5.0,4.0,6.0,0.0,15.0,2.0,2.0,1.0,173.41,Mobile Phone,Credit Card,Male,Mobile Phone,Married
7.0,1.0,8.0,2.0,4.0,5.0,2.0,0.0,11.0,1.0,1.0,3.0,143.81,Mobile Phone,Credit Card,Female,Mobile Phone,Single
9.0,1.0,23.0,3.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,0.0,122.1,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
10.0,3.0,15.0,3.0,3.0,4.0,2.0,0.0,13.0,1.0,7.0,7.0,188.34,Computer,Credit Card,Male,Fashion,Married
15.0,1.0,8.0,3.0,4.0,2.0,4.0,0.0,23.0,0.0,1.0,0.0,167.81,Mobile Phone,UPI,Male,Laptop & Accessory,Single
7.0,2.0,17.0,2.0,4.0,4.0,5.0,0.0,11.0,0.0,1.0,8.0,144.9,Computer,Debit Card,Male,Laptop & Accessory,Married
11.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,13.0,3.0,2.0,11.0,235.82,Mobile Phone,Cash on Delivery,Female,Fashion,Divorced
1.0,3.0,15.0,3.0,2.0,4.0,2.0,0.0,23.0,2.0,2.0,3.0,173.51,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
14.0,3.0,6.0,3.0,3.0,5.0,1.0,0.0,17.0,0.0,1.0,7.0,141.03,Computer,E-Wallet,Female,Laptop & Accessory,Married
9.0,1.0,6.0,2.0,4.0,3.0,7.0,0.0,12.0,1.0,1.0,7.0,122.58,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
24.0,3.0,15.0,2.0,3.0,4.0,5.0,1.0,15.0,2.0,11.0,10.0,298.47,Computer,Debit Card,Male,Others,Married
17.0,3.0,32.0,4.0,5.0,2.0,7.0,0.0,14.0,2.0,2.0,1.0,259.0,Mobile Phone,Credit Card,Male,Fashion,Married
7.0,1.0,12.0,3.0,5.0,2.0,6.0,0.0,16.0,1.0,2.0,3.0,196.19,Mobile Phone,Debit Card,Male,Fashion,Married
9.0,1.0,15.0,2.0,4.0,3.0,2.0,0.0,13.0,0.0,1.0,8.0,122.06,Mobile Phone,Credit Card,Male,Mobile Phone,Single
12.0,3.0,23.0,3.0,4.0,4.0,4.0,0.0,13.0,2.0,2.0,3.0,166.98,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
19.0,3.0,6.0,3.0,3.0,5.0,2.0,0.0,25.0,4.0,15.0,7.0,204.53,Mobile Phone,E-Wallet,Female,Fashion,Married
1.0,1.0,22.0,3.0,4.0,3.0,9.0,0.0,15.0,1.0,2.0,1.0,173.34,Mobile Phone,UPI,Male,Laptop & Accessory,Married
25.0,1.0,8.0,2.0,4.0,1.0,8.0,0.0,15.0,2.0,2.0,2.0,132.12,Mobile Phone,Debit Card,Female,Mobile Phone,Single
6.0,3.0,13.0,3.0,4.0,3.0,3.0,0.0,17.0,6.0,6.0,8.0,175.1,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
1.0,1.0,24.0,4.0,5.0,4.0,3.0,0.0,22.0,2.0,2.0,1.0,146.27,Mobile Phone,UPI,Male,Mobile Phone,Divorced
1.0,1.0,14.0,3.0,4.0,3.0,3.0,1.0,17.0,1.0,2.0,3.0,153.86,Computer,Debit Card,Female,Mobile Phone,Divorced
1.0,1.0,23.0,3.0,2.0,3.0,5.0,0.0,17.0,2.0,2.0,8.0,177.94,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,3.0,19.0,3.0,4.0,5.0,6.0,1.0,13.0,2.0,2.0,2.0,161.34,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
21.0,1.0,9.0,3.0,4.0,3.0,5.0,0.0,15.0,3.0,6.0,7.0,296.69,Mobile Phone,Credit Card,Female,Grocery,Married
28.0,1.0,10.0,3.0,4.0,1.0,5.0,0.0,15.0,1.0,2.0,10.0,302.79,Mobile Phone,Debit Card,Male,Grocery,Married
3.0,1.0,16.0,4.0,2.0,3.0,8.0,0.0,19.0,1.0,2.0,1.0,149.51,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,1.0,36.0,3.0,4.0,3.0,6.0,0.0,14.0,1.0,8.0,8.0,179.29,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
1.0,3.0,25.0,4.0,4.0,3.0,2.0,1.0,19.0,1.0,4.0,3.0,171.14,Computer,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,12.0,3.0,4.0,1.0,2.0,1.0,15.0,2.0,2.0,3.0,148.79,Computer,Debit Card,Female,Mobile Phone,Single
1.0,1.0,10.0,3.0,4.0,3.0,2.0,1.0,20.0,2.0,2.0,3.0,166.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
