Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33
30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,2.0,8.0,257.12
3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,2.0,8.0,244.35
10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1
8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63
8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147.2
12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02
28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,3.0,209.76
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24
24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,15.0,1.0,2.0,3.0,293.8
0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
12.0,Mobile Phone,3,17.0,E-Wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54
0.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29
8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,1.0,5.0,10.0,178.43
1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,3.0,147.26
30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,15.0,1.0,1.0,5.0,297.01
5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,1.0,5.0,6.0,271.69
8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25
26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324.43
9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15
23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.13
11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,0,13.0,4.0,2.0,11.0,235.82
15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41
10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15
2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49
12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93
3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,0.0,126.93
8.0,Mobile Phone,3,6.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12
8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36
23.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,191.51
9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1
0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94
31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,148.72
19.0,Computer,1,14.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Divorced,6,0,18.0,1.0,2.0,3.0,189.34
16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,1,Married,6,0,13.0,1.0,1.0,0.0,207.98
0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,15.0,1.0,1.0,4.0,298.59
14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.0,0.0,1.0,11.0,294.19
1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33
26.0,Mobile Phone,1,13.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77
9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94
12.0,Mobile Phone,3,9.0,E-Wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153.19
9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.2
0.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,1,Mobile Phone,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34
0.0,Mobile Phone,3,29.0,E-Wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57
4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27
0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79
7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14
0.0,Mobile Phone,3,15.0,E-Wallet,Female,3.0,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04
14.0,Computer,3,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,5.0,2.0,123.29
0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,2,1,15.0,4.0,5.0,6.0,136.91
22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4
18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48
8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3
17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,9.0,160.39
7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2
15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187.3
29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,2.0,7.0,232.12
27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97
0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79
0.0,Mobile Phone,3,10.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,142.56
3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151.42
6.0,Mobile Phone,3,9.0,E-Wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78
8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21
13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48
11.0,Computer,1,16.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,17.0,0.0,1.0,2.0,126.84
17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,1,Married,7,0,14.0,2.0,2.0,1.0,232.98
1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157.02
29.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Divorced,3,0,19.0,0.0,1.0,3.0,129.42
21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,157.94
3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,2.0,8.0,244.35
26.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5
0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72
5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75
1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171.21
26.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,3.0,5.0,3.0,229.45
19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05
10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85
10.0,Computer,3,27.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,6,0,15.0,1.0,1.0,0.0,129.73
4.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47
25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003
3.0,Mobile Phone,3,13.0,E-Wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79
10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
30.0,Mobile Phone,3,35.0,E-Wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241.18
5.0,Computer,3,11.0,E-Wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,3.0,218.55
11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71
1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73
23.0,Mobile Phone,3,5.0,E-Wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31
3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75
13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76
0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204.0
3.0,Computer,3,27.0,Cash on Delivery,Female,3.0,4,Mobile Phone,2,Divorced,3,0,16.0,1.0,2.0,3.0,146.57
5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1
9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9
21.0,Mobile Phone,3,21.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,1.0,2.0,8.0,174.6
1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,8,1,14.0,1.0,3.0,3.0,162.22
5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193.12
24.0,Mobile Phone,3,16.0,E-Wallet,Male,3.0,4,Others,3,Married,6,1,15.0,1.0,2.0,1.0,318.31
9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14
19.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74
12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81
24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,2.0,0.0,237.34
7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29
9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,137.81
7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,3.0,212.44
20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33
19.0,Mobile Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77
18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,1.0,11.0,8.0,267.92
2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1,Fashion,5,Married,2,0,11.0,6.0,8.0,8.0,199.8
10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,8.0,146.53
16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173.41
7.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81
9.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1
10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188.34
15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81
7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9
11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,13.0,3.0,2.0,11.0,235.82
1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,173.51
14.0,Computer,3,6.0,E-Wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03
9.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58
24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.0,2.0,11.0,10.0,298.47
17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,2,Married,7,0,14.0,2.0,2.0,1.0,259.0
7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196.19
9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,8.0,122.06
12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,2.0,2.0,3.0,166.98
19.0,Mobile Phone,3,6.0,E-Wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53
1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34
25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,2.0,132.12
6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,6.0,8.0,175.1
1.0,Mobile Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146.27
1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,17.0,1.0,2.0,3.0,153.86
1.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
0.0,Mobile Phone,3,19.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34
21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4,Grocery,3,Married,5,0,15.0,3.0,6.0,7.0,296.69
28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,10.0,302.79
3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,1.0,149.51
8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29
1.0,Computer,3,25.0,E-Wallet,Female,4.0,4,Laptop & Accessory,3,Married,2,1,19.0,1.0,4.0,3.0,171.14
1.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,148.79
1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,1,20.0,2.0,2.0,3.0,166.71
5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19
9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59
6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07
2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87
27.0,Mobile Phone,3,14.0,E-Wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,2.0,5.0,234.34
17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,2,Divorced,5,0,15.0,2.0,2.0,8.0,322.4
9.0,Mobile Phone,3,7.0,E-Wallet,Male,4.0,4,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,197.95
21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,3,0,22.0,1.0,2.0,1.0,268.85
28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15
17.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,2,Divorced,3,1,24.0,1.0,1.0,2.0,128.18
7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,2.0,2.0,170.39
21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Divorced,6,0,15.0,1.0,2.0,2.0,308.0
3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75
3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,13.0,0.0,7.0,7.0,152.37
12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201.25
1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,147.93
15.0,Computer,3,8.0,E-Wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03
29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,1,17.0,1.0,2.0,3.0,165.35
2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.15
7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,4,0,12.0,3.0,5.0,7.0,127.68
8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,1,Married,11,0,15.0,1.0,2.0,4.0,298.99
28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,2.0,3.0,4.0,153.97
5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,9.0,10.0,3.0,223.52
20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159.23
18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2
0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,0.0,1.0,4.0,134.79
7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177.07
14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,179.73
15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82
17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,1,Married,5,0,15.0,2.0,2.0,8.0,322.4
31.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Others,5,Married,5,1,15.0,2.0,2.0,6.0,322.01
5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32
18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,156.62
16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,124.55
25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47
12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91
4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12
14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2
8.0,Computer,1,14.0,UPI,Male,2.0,4,Mobile Phone,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.76
14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,2.0,15.0,3.0,229.35
0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1
5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147.18
8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,3.0,222.13
22.0,Computer,1,11.0,Credit Card,Male,3.0,5,Grocery,1,Married,4,0,26.0,1.0,3.0,3.0,277.02
18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76
1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,1.0,2.0,3.0,212.93
